id,url,levels,word,translation,part_of_speech,ipa,audio_link
minnow,https://www.oxfordlearnersdictionaries.com/definition/english/minnow,C2,minnow,cá tuế,noun,/ˈmɪnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minno/minnow__gb_1.mp3
molly,https://www.oxfordlearnersdictionaries.com/definition/english/molly_1,C2,molly,molly,noun,/ˈmɒli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molly/molly__gb_1.mp3
mullet,https://www.oxfordlearnersdictionaries.com/definition/english/mullet,C2,mullet,cá đối,noun,/ˈmʌlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/mulle/mullet__gb_1.mp3
moray,https://www.oxfordlearnersdictionaries.com/definition/english/moray,C2,moray,cá chình,noun,/ˈmɒreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moray/moray__gb_2.mp3
mudskipper,https://www.oxfordlearnersdictionaries.com/definition/english/mudskipper,C2,mudskipper,cá thòi lòi,noun,/ˈmʌdskɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mud/mudsk/mudskipper__gb_1.mp3
oceanarium,https://www.oxfordlearnersdictionaries.com/definition/english/oceanarium,C2,oceanarium,bể cá,noun,/ˌəʊʃəˈneəriəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oce/ocean/oceanarium__gb_1.mp3
perch,https://www.oxfordlearnersdictionaries.com/definition/english/perch_2,C2,perch,cá rô,noun,/pɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perch/perch__gb_1.mp3
piranha,https://www.oxfordlearnersdictionaries.com/definition/english/piranha,C1,piranha,cá piranha,noun,/pɪˈrɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pir/piran/piranha__gb_1.mp3
plankton,https://www.oxfordlearnersdictionaries.com/definition/english/plankton,C2,plankton,sinh vật phù du,noun,/ˈplæŋktən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plank/plankton__gb_1.mp3
plaice,https://www.oxfordlearnersdictionaries.com/definition/english/plaice,C2,plaice,cá chim,noun,/pleɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plaic/plaice__gb_1.mp3
pufferfish,https://www.oxfordlearnersdictionaries.com/definition/english/pufferfish,C2,pufferfish,cá nóc,noun,/ˈpʌfəfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/puf/puffe/pufferfish__gb_1.mp3
rainbow_trout,https://www.oxfordlearnersdictionaries.com/definition/english/rainbow-trout,C2,rainbow trout,cá hồi vân,noun,/ˌreɪnbəʊ ˈtraʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rainb/rainbow_trout_1_gb_1.mp3
ray,https://www.oxfordlearnersdictionaries.com/definition/english/ray_1,C2,ray,tia,noun,/reɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ray/ray__/ray__gb_1.mp3
pike,https://www.oxfordlearnersdictionaries.com/definition/english/pike_1,C2,pike,cá chó,noun,/paɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pik/pike_/pike__gb_1.mp3
pilchard,https://www.oxfordlearnersdictionaries.com/definition/english/pilchard,C2,pilchard,cây ăn quả,noun,/ˈpɪltʃəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilch/pilchard__gb_1.mp3
salmon,https://www.oxfordlearnersdictionaries.com/definition/english/salmon,B1,salmon,cá hồi,noun,/ˈsæmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salmo/salmon__gb_1.mp3
saltwater,https://www.oxfordlearnersdictionaries.com/definition/english/saltwater,B2,saltwater,nước mặn,adjective,/ˈsɔːltwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/saltw/saltwater__gb_2.mp3
sardine,https://www.oxfordlearnersdictionaries.com/definition/english/sardine,C1,sardine,cá mòi,noun,/ˌsɑːˈdiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sar/sardi/sardine__gb_1.mp3
school,https://www.oxfordlearnersdictionaries.com/definition/english/school_1,C2,school,trường học,noun,/skuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/schoo/school__gb_1.mp3
seahorse,https://www.oxfordlearnersdictionaries.com/definition/english/seahorse,C2,seahorse,cá ngựa,noun,/ˈsiːhɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_h/sea_horse_1_gb_1.mp3
shoal,https://www.oxfordlearnersdictionaries.com/definition/english/shoal,C2,shoal,bãi cạn,noun,/ʃəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoal/shoal__gb_1.mp3
sea_fish,https://www.oxfordlearnersdictionaries.com/definition/english/sea-fish,B1,sea fish,cá biển,noun,/ˈsiː fɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_f/sea_fish_1_gb_1.mp3
sea_bass,https://www.oxfordlearnersdictionaries.com/definition/english/sea-bass,C2,sea bass,cá vược,noun,/ˈsiː bæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_b/sea_bass_1_gb_1.mp3
shark,https://www.oxfordlearnersdictionaries.com/definition/english/shark,A2,shark,cá mập,noun,/ʃɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shark/shark__gb_2.mp3
skate,https://www.oxfordlearnersdictionaries.com/definition/english/skate_2,C2,skate,trượt ván,noun,/skeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ska/skate/skate__gb_1.mp3
skipjack,https://www.oxfordlearnersdictionaries.com/definition/english/skipjack,C2,skipjack,cá ngừ vằn,noun,/ˈskɪpdʒæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skipj/skipjack__gb_1.mp3
sole,https://www.oxfordlearnersdictionaries.com/definition/english/sole_2,C2,sole,duy nhất,noun,/səʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/sole_/sole__gb_2.mp3
stickleback,https://www.oxfordlearnersdictionaries.com/definition/english/stickleback,C2,stickleback,cá gai,noun,/ˈstɪklbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stick/stickleback__gb_1.mp3
spawn,https://www.oxfordlearnersdictionaries.com/definition/english/spawn_2,C2,spawn,sinh sản,noun,/spɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spawn/spawn__gb_1.mp3
stingray,https://www.oxfordlearnersdictionaries.com/definition/english/stingray,C2,stingray,cá đuối gai độc,noun,/ˈstɪŋreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/sting/stingray__gb_1.mp3
snapper,https://www.oxfordlearnersdictionaries.com/definition/english/snapper,C2,snapper,cá hồng,noun,/ˈsnæpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snapp/snapper__gb_1.mp3
snoek,https://www.oxfordlearnersdictionaries.com/definition/english/snoek,C2,snoek,lén lút,noun,/snʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snoek/snoek__gb_1.mp3
sturgeon,https://www.oxfordlearnersdictionaries.com/definition/english/sturgeon,C2,sturgeon,cá tầm,noun,/ˈstɜːdʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/sturg/sturgeon__gb_1.mp3
swordfish,https://www.oxfordlearnersdictionaries.com/definition/english/swordfish,C2,swordfish,cá kiếm,noun,/ˈsɔːdfɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swo/sword/swordfish__gb_1.mp3
swim,https://www.oxfordlearnersdictionaries.com/definition/english/swim_1,A1,swim,bơi,verb,/swɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swim_/swim__gb_2.mp3
tench,https://www.oxfordlearnersdictionaries.com/definition/english/tench,C2,tench,tench,noun,/tentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tench/tench__gb_1.mp3
tuna,https://www.oxfordlearnersdictionaries.com/definition/english/tuna,B2,tuna,cá ngừ,noun,/ˈtjuːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tun/tuna_/tuna__gb_1.mp3
trout,https://www.oxfordlearnersdictionaries.com/definition/english/trout,C1,trout,cá hồi,noun,/traʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/trout/trout__gb_1.mp3
tilapia,https://www.oxfordlearnersdictionaries.com/definition/english/tilapia,C2,tilapia,cá rô phi,noun,/tɪˈlæpiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/til/tilap/tilapia__gb_1.mp3
sprat,https://www.oxfordlearnersdictionaries.com/definition/english/sprat,C2,sprat,nhổ nước bọt,noun,/spræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprat/sprat__gb_1.mp3
tiddler,https://www.oxfordlearnersdictionaries.com/definition/english/tiddler,C2,tiddler,người chơi trò vặt,noun,/ˈtɪdlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tid/tiddl/tiddler__gb_1.mp3
turbot,https://www.oxfordlearnersdictionaries.com/definition/english/turbot,C2,turbot,cá bơn,noun,/ˈtɜːbət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turbo/turbot__gb_1.mp3
whitebait,https://www.oxfordlearnersdictionaries.com/definition/english/whitebait,C2,whitebait,cá trắng,noun,/ˈwaɪtbeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/whitebait__gb_1.mp3
tunny,https://www.oxfordlearnersdictionaries.com/definition/english/tunny,C2,tunny,cái áo dài,noun,/ˈtʌni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tun/tunny/tunny__gb_1.mp3
whiting,https://www.oxfordlearnersdictionaries.com/definition/english/whiting,C2,whiting,lòng trắng,noun,/ˈwaɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whiti/whiting__gb_1.mp3
wrasse,https://www.oxfordlearnersdictionaries.com/definition/english/wrasse,C2,wrasse,cá chài,noun,/ræs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wra/wrass/wrasse__gb_1.mp3
