id,url,levels,word,translation,part_of_speech,ipa,audio_link
hibernate,https://www.oxfordlearnersdictionaries.com/definition/english/hibernate,C2,hibernate,ngủ đông,verb,/ˈhaɪbəneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hib/hiber/hibernate__gb_1.mp3
meow,https://www.oxfordlearnersdictionaries.com/definition/english/meow_1,C1,meow,meo meo,noun,/miˈaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/meo/meow_/meow__gb_1.mp3
mate,https://www.oxfordlearnersdictionaries.com/definition/english/mate_2,B2,mate,bạn,verb,/meɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mate_/mate__gb_1.mp3
miaow,https://www.oxfordlearnersdictionaries.com/definition/english/miaow_1,C1,miaow,kêu meo meo,noun,/miˈaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mia/miaow/miaow__gb_1.mp3
moo,https://www.oxfordlearnersdictionaries.com/definition/english/moo_1,C2,moo,ồ,noun,/muː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/moo__/moo__gb_1.mp3
moult,https://www.oxfordlearnersdictionaries.com/definition/english/moult_1,C2,moult,thay lông,verb,/məʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/moult/moult__gb_1.mp3
miaow,https://www.oxfordlearnersdictionaries.com/definition/english/miaow_2,C1,miaow,kêu meo meo,verb,/miˈaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mia/miaow/miaow__gb_1.mp3
moo,https://www.oxfordlearnersdictionaries.com/definition/english/moo_2,C2,moo,ồ,verb,/muː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/moo__/moo__gb_1.mp3
molt,https://www.oxfordlearnersdictionaries.com/definition/english/molt_1,C2,molt,thay lông,verb,/məʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molt_/molt__gb_1.mp3
neigh,https://www.oxfordlearnersdictionaries.com/definition/english/neigh_1,C2,neigh,hàng xóm,verb,/neɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nei/neigh/neigh__gb_1.mp3
predator,https://www.oxfordlearnersdictionaries.com/definition/english/predator,C1,predator,kẻ săn mồi,noun,/ˈpredətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preda/predator__gb_1.mp3
nuzzle,https://www.oxfordlearnersdictionaries.com/definition/english/nuzzle,C2,nuzzle,rúc vào mũi,verb,/ˈnʌzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuz/nuzzl/nuzzle__gb_1.mp3
neigh,https://www.oxfordlearnersdictionaries.com/definition/english/neigh_2,C2,neigh,hàng xóm,noun,/neɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nei/neigh/neigh__gb_1.mp3
predatory,https://www.oxfordlearnersdictionaries.com/definition/english/predatory,C2,predatory,săn mồi,adjective,/ˈpredətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preda/predatory__gb_1.mp3
purr,https://www.oxfordlearnersdictionaries.com/definition/english/purr_2,C2,purr,tiếng gừ gừ,verb,/pɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purr_/purr__gb_1.mp3
prey,https://www.oxfordlearnersdictionaries.com/definition/english/prey_1,C1,prey,con mồi,noun,/preɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prey_/prey__gb_1.mp3
roar,https://www.oxfordlearnersdictionaries.com/definition/english/roar_1,C1,roar,kêu la,verb,/rɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roar_/roar__gb_1.mp3
roar,https://www.oxfordlearnersdictionaries.com/definition/english/roar_2,C1,roar,kêu la,noun,/rɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roar_/roar__gb_1.mp3
slither,https://www.oxfordlearnersdictionaries.com/definition/english/slither,C2,slither,trườn,verb,/ˈslɪðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slith/slither__gb_1.mp3
snarl,https://www.oxfordlearnersdictionaries.com/definition/english/snarl_1,C2,snarl,gầm gừ,verb,/snɑːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snarl/snarl__gb_1.mp3
snort,https://www.oxfordlearnersdictionaries.com/definition/english/snort_2,C2,snort,khịt mũi,noun,/snɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snort/snort__gb_1.mp3
snarl,https://www.oxfordlearnersdictionaries.com/definition/english/snarl_2,C2,snarl,gầm gừ,noun,/snɑːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snarl/snarl__gb_1.mp3
snort,https://www.oxfordlearnersdictionaries.com/definition/english/snort_1,C2,snort,khịt mũi,verb,/snɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sno/snort/snort__gb_1.mp3
squeak,https://www.oxfordlearnersdictionaries.com/definition/english/squeak_2,C1,squeak,rít lên,noun,/skwiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squea/squeak__gb_1.mp3
squeal,https://www.oxfordlearnersdictionaries.com/definition/english/squeal_1,C2,squeal,kêu ré lên,verb,/skwiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squea/squeal__gb_1.mp3
squeal,https://www.oxfordlearnersdictionaries.com/definition/english/squeal_2,C2,squeal,kêu ré lên,noun,/skwiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squea/squeal__gb_1.mp3
squeak,https://www.oxfordlearnersdictionaries.com/definition/english/squeak_1,C1,squeak,rít lên,verb,/skwiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squea/squeak__gb_1.mp3
trot,https://www.oxfordlearnersdictionaries.com/definition/english/trot_1,C1,trot,chạy nước kiệu,verb,/trɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/trot_/trot__gb_1.mp3
whimper,https://www.oxfordlearnersdictionaries.com/definition/english/whimper_2,C2,whimper,rên,noun,/ˈwɪmpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whimp/whimper__gb_1.mp3
trot,https://www.oxfordlearnersdictionaries.com/definition/english/trot_2,C1,trot,chạy nước kiệu,noun,/trɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/trot_/trot__gb_1.mp3
woof,https://www.oxfordlearnersdictionaries.com/definition/english/woof_1,C1,woof,gâu gâu,exclamation,/wʊf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woof_/woof__gb_1.mp3
whimper,https://www.oxfordlearnersdictionaries.com/definition/english/whimper_1,C2,whimper,rên,verb,/ˈwɪmpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whimp/whimper__gb_1.mp3
woof,https://www.oxfordlearnersdictionaries.com/definition/english/woof_3,C1,woof,gâu gâu,noun,/wʊf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woof_/woof__gb_1.mp3
woof,https://www.oxfordlearnersdictionaries.com/definition/english/woof_2,C1,woof,gâu gâu,verb,/wʊf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woof_/woof__gb_1.mp3
