id,url,levels,word,translation,part_of_speech,ipa,audio_link
hog,https://www.oxfordlearnersdictionaries.com/definition/english/hog_1,C2,hog,heo,noun,/hɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hog/hog__/hog__gb_1.mp3
jersey,https://www.oxfordlearnersdictionaries.com/definition/english/jersey,C2,jersey,áo đấu,noun,/ˈdʒɜːzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jer/jerse/jersey__gb_2.mp3
heifer,https://www.oxfordlearnersdictionaries.com/definition/english/heifer,C2,heifer,bò cái tơ,noun,/ˈhefə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hei/heife/heifer__gb_1.mp3
kid,https://www.oxfordlearnersdictionaries.com/definition/english/kid_1,C2,kid,đứa trẻ,noun,/kɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kid/kid__/kid__gb_2.mp3
llama,https://www.oxfordlearnersdictionaries.com/definition/english/llama,C2,llama,lạc đà không bướu,noun,/ˈlɑːmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lla/llama/llama__gb_1.mp3
longhorn,https://www.oxfordlearnersdictionaries.com/definition/english/longhorn,C2,longhorn,sừng dài,noun,/ˈlɒŋhɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/longh/longhorn__gb_1.mp3
lamb,https://www.oxfordlearnersdictionaries.com/definition/english/lamb_1,A2,lamb,cừu non,noun,/læm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamb_/lamb__gb_1.mp3
mare,https://www.oxfordlearnersdictionaries.com/definition/english/mare,C2,mare,ngựa cái,noun,/meə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mare_/mare__gb_1.mp3
pig,https://www.oxfordlearnersdictionaries.com/definition/english/pig_1,A1,pig,con lợn,noun,/pɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pig__/pig__gb_1.mp3
piglet,https://www.oxfordlearnersdictionaries.com/definition/english/piglet_1,C1,piglet,heo con,noun,/ˈpɪɡlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pigle/piglet__gb_1.mp3
palomino,https://www.oxfordlearnersdictionaries.com/definition/english/palomino,C2,palomino,palomino,noun,/ˌpæləˈmiːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palom/palomino__gb_1.mp3
nanny_goat,https://www.oxfordlearnersdictionaries.com/definition/english/nanny-goat,C2,nanny goat,Dê bảo mẫu,noun,/ˈnæni ɡəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanny/nanny_goat_1_gb_1.mp3
ox,https://www.oxfordlearnersdictionaries.com/definition/english/ox,C1,ox,con bò đực,noun,/ɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ox_/ox__g/ox__gb_1.mp3
ram,https://www.oxfordlearnersdictionaries.com/definition/english/ram_2,C2,ram,đập,noun,/ræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/ram__/ram__gb_2.mp3
roan,https://www.oxfordlearnersdictionaries.com/definition/english/roan_2,C2,roan,đi lang thang,noun,/rəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roan_/roan__gb_1.mp3
roan,https://www.oxfordlearnersdictionaries.com/definition/english/roan_1,C2,roan,đi lang thang,adjective,/rəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/roan_/roan__gb_1.mp3
rare_breed,https://www.oxfordlearnersdictionaries.com/definition/english/rare-breed,C1,rare breed,giống quý hiếm,noun,/ˌreə ˈbriːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rar/rare_/rare_breed_1_gb_1.mp3
ruminant,https://www.oxfordlearnersdictionaries.com/definition/english/ruminant_1,C2,ruminant,động vật nhai lại,noun,/ˈruːmɪnənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rum/rumin/ruminant__gb_1.mp3
sheep,https://www.oxfordlearnersdictionaries.com/definition/english/sheep,A1,sheep,con cừu,noun,/ʃiːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheep/sheep__gb_2.mp3
shorthorn,https://www.oxfordlearnersdictionaries.com/definition/english/shorthorn,C2,shorthorn,sừng ngắn,noun,/ˈʃɔːthɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/shorthorn__gb_1.mp3
stallion,https://www.oxfordlearnersdictionaries.com/definition/english/stallion,C2,stallion,ngựa giống,noun,/ˈstæliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stall/stallion__gb_1.mp3
sow,https://www.oxfordlearnersdictionaries.com/definition/english/sow2,C2,sow,gieo hạt,noun,/saʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sow/sow__/sow__gb_2.mp3
steer,https://www.oxfordlearnersdictionaries.com/definition/english/steer_2,C2,steer,chỉ đạo,noun,/stɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steer/steer__gb_1.mp3
yak,https://www.oxfordlearnersdictionaries.com/definition/english/yak_1,C2,yak,bò Tây Tạng,noun,/jæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yak/yak__/yak__gb_1.mp3
zebu,https://www.oxfordlearnersdictionaries.com/definition/english/zebu,C2,zebu,ngựa vằn,noun,/ˈziːbuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zeb/zebu_/zebu__gb_1.mp3
water_buffalo,https://www.oxfordlearnersdictionaries.com/definition/english/water-buffalo,C2,water buffalo,trâu nước,noun,/ˈwɔːtə bʌfələʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_buffalo_1_gb_1.mp3
