id,url,levels,word,translation,part_of_speech,ipa,audio_link
copperhead,https://www.oxfordlearnersdictionaries.com/definition/english/copperhead,C2,copperhead,đầu đồng,noun,/ˈkɒpəhed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cop/coppe/copperhead__gb_1.mp3
chameleon,https://www.oxfordlearnersdictionaries.com/definition/english/chameleon,C2,chameleon,tắc kè hoa,noun,/kəˈmiːliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chame/chameleon__gb_2.mp3
coral_snake,https://www.oxfordlearnersdictionaries.com/definition/english/coral-snake,C2,coral snake,rắn san hô,noun,/ˈkɒrəl sneɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coral/coral_snake_1_gb_1.mp3
caiman,https://www.oxfordlearnersdictionaries.com/definition/english/caiman,C2,caiman,caiman,noun,/ˈkeɪmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cai/caima/caiman__gb_2.mp3
cobra,https://www.oxfordlearnersdictionaries.com/definition/english/cobra,C2,cobra,rắn hổ mang,noun,/ˈkəʊbrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cob/cobra/cobra__gb_1.mp3
cayman,https://www.oxfordlearnersdictionaries.com/definition/english/cayman,C2,cayman,cayman,noun,/ˈkeɪmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cay/cayma/cayman__gb_2.mp3
crocodile,https://www.oxfordlearnersdictionaries.com/definition/english/crocodile,B1,crocodile,cá sấu,noun,/ˈkrɒkədaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croco/crocodile__gb_2.mp3
croc,https://www.oxfordlearnersdictionaries.com/definition/english/croc,C1,croc,cá sấu,noun,/krɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croc_/croc__gb_1.mp3
frog,https://www.oxfordlearnersdictionaries.com/definition/english/frog,A2,frog,con ếch,noun,/frɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/frog_/frog__gb_2.mp3
dinosaur,https://www.oxfordlearnersdictionaries.com/definition/english/dinosaur,B2,dinosaur,khủng long,noun,/ˈdaɪnəsɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/din/dinos/dinosaur__gb_2.mp3
gecko,https://www.oxfordlearnersdictionaries.com/definition/english/gecko,C2,gecko,tắc kè,noun,/ˈɡekəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gec/gecko/gecko__gb_2.mp3
cottonmouth,https://www.oxfordlearnersdictionaries.com/definition/english/cottonmouth,C2,cottonmouth,miệng bông,noun,/ˈkɒtnmaʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cot/cotto/cottonmouth__gb_1.mp3
garter_snake,https://www.oxfordlearnersdictionaries.com/definition/english/garter-snake,C2,garter snake,rắn sọc,noun,/ˈɡɑːtə sneɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garte/garter_snake_1_gb_1.mp3
grass_snake,https://www.oxfordlearnersdictionaries.com/definition/english/grass-snake,C2,grass snake,rắn cỏ,noun,/ˈɡrɑːs sneɪk/,
hognose_snake,https://www.oxfordlearnersdictionaries.com/definition/english/hognose-snake,C2,hognose snake,rắn hognose,noun,/ˌhɒɡnəʊz ˈsneɪk/,
froglet,https://www.oxfordlearnersdictionaries.com/definition/english/froglet,C2,froglet,ếch con,noun,/ˈfrɒɡlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/frogl/froglet__gb_1.mp3
frogspawn,https://www.oxfordlearnersdictionaries.com/definition/english/frogspawn,C2,frogspawn,ếch đẻ,noun,/ˈfrɒɡspɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/frogs/frogspawn__gb_1.mp3
fang,https://www.oxfordlearnersdictionaries.com/definition/english/fang,C2,fang,răng nanh,noun,/fæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fang_/fang__gb_1.mp3
iguana,https://www.oxfordlearnersdictionaries.com/definition/english/iguana,C2,iguana,kỳ nhông,noun,/ɪˈɡwɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/igu/iguan/iguana__gb_1.mp3
komodo_dragon,https://www.oxfordlearnersdictionaries.com/definition/english/komodo-dragon,C2,Komodo dragon,rồng Komodo,noun,/kəˌməʊdəʊ ˈdræɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kom/komod/komodo_dragon_1_gb_1.mp3
lizard,https://www.oxfordlearnersdictionaries.com/definition/english/lizard,C1,lizard,thằn lằn,noun,/ˈlɪzəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liz/lizar/lizard__gb_3.mp3
monitor,https://www.oxfordlearnersdictionaries.com/definition/english/monitor_1,C2,monitor,màn hình,noun,/ˈmɒnɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monit/monitor__gb_3.mp3
mamba,https://www.oxfordlearnersdictionaries.com/definition/english/mamba,C2,mamba,ba,noun,/ˈmæmbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mam/mamba/mamba__gb_1.mp3
krait,https://www.oxfordlearnersdictionaries.com/definition/english/krait,C2,krait,eo biển,noun,/kraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kra/krait/krait__gb_1.mp3
newt,https://www.oxfordlearnersdictionaries.com/definition/english/newt,C2,newt,sa giông,noun,/njuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/newt_/newt__gb_1.mp3
polliwog,https://www.oxfordlearnersdictionaries.com/definition/english/polliwog,C2,polliwog,thăm dò ý kiến,noun,/ˈpɒliwɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polli/polliwog__gb_1.mp3
poisonous,https://www.oxfordlearnersdictionaries.com/definition/english/poisonous,B1,poisonous,chất độc,adjective,/ˈpɔɪzənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/poiso/poisonous__gb_1.mp3
rattlesnake,https://www.oxfordlearnersdictionaries.com/definition/english/rattlesnake,C2,rattlesnake,rắn đuôi chuông,noun,/ˈrætlsneɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rattl/rattlesnake__gb_1.mp3
puff_adder,https://www.oxfordlearnersdictionaries.com/definition/english/puff-adder,C2,puff adder,máy phun phồng,noun,/ˈpʌf ædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/puf/puff_/puff_adder_1_gb_1.mp3
python,https://www.oxfordlearnersdictionaries.com/definition/english/python,C1,python,trăn,noun,/ˈpaɪθən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pyt/pytho/python__gb_1.mp3
natterjack,https://www.oxfordlearnersdictionaries.com/definition/english/natterjack,C2,natterjack,người tự nhiên,noun,/ˈnætədʒæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natte/natterjack__gb_1.mp3
pit_viper,https://www.oxfordlearnersdictionaries.com/definition/english/pit-viper,C2,pit viper,rắn lục,noun,/ˈpɪt vaɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pit/pit_v/pit_viper_1_gb_1.mp3
leatherback,https://www.oxfordlearnersdictionaries.com/definition/english/leatherback,C2,leatherback,rùa da,noun,/ˈleðəbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leath/leatherback__gb_1.mp3
reptile,https://www.oxfordlearnersdictionaries.com/definition/english/reptile,B2,reptile,loài bò sát,noun,/ˈreptaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repti/reptile__gb_1.mp3
sea_turtle,https://www.oxfordlearnersdictionaries.com/definition/english/sea-turtle,B2,sea turtle,rùa biển,noun,/ˈsiː tɜːtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/sea_t/sea_turtle_1_gb_1.mp3
serpent,https://www.oxfordlearnersdictionaries.com/definition/english/serpent,C2,serpent,con rắn,noun,/ˈsɜːpənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serpe/serpent__gb_1.mp3
salamander,https://www.oxfordlearnersdictionaries.com/definition/english/salamander,C2,salamander,kỳ nhông,noun,/ˈsæləmændə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salam/salamander__gb_1.mp3
skink,https://www.oxfordlearnersdictionaries.com/definition/english/skink,C2,skink,đồ ngu,noun,/skɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skink/skink__gb_1.mp3
tadpole,https://www.oxfordlearnersdictionaries.com/definition/english/tadpole,C1,tadpole,con nòng nọc,noun,/ˈtædpəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tad/tadpo/tadpole__gb_1.mp3
snake,https://www.oxfordlearnersdictionaries.com/definition/english/snake_1,A1,snake,rắn,noun,/sneɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snake/snake__gb_2.mp3
reptilian,https://www.oxfordlearnersdictionaries.com/definition/english/reptilian,C2,reptilian,loài bò sát,adjective,/repˈtɪliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repti/reptilian__gb_1.mp3
slider,https://www.oxfordlearnersdictionaries.com/definition/english/slider,C2,slider,thanh trượt,noun,/ˈslaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slide/slider__gb_1.mp3
taipan,https://www.oxfordlearnersdictionaries.com/definition/english/taipan,C2,taipan,taipan,noun,/ˈtaɪpæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tai/taipa/taipan__gb_1.mp3
sidewinder,https://www.oxfordlearnersdictionaries.com/definition/english/sidewinder,C2,sidewinder,máy cuốn bên hông,noun,/ˈsaɪdwaɪndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sidew/sidewinder__gb_1.mp3
tortoise,https://www.oxfordlearnersdictionaries.com/definition/english/tortoise,B2,tortoise,con rùa,noun,/ˈtɔːtəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torto/tortoise__gb_1.mp3
toad,https://www.oxfordlearnersdictionaries.com/definition/english/toad_1,C2,toad,con cóc,noun,/təʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toa/toad_/toad__gb_1.mp3
turtle,https://www.oxfordlearnersdictionaries.com/definition/english/turtle,C1,turtle,con rùa,noun,/ˈtɜːtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turtl/turtle__gb_2.mp3
viper,https://www.oxfordlearnersdictionaries.com/definition/english/viper,C2,viper,rắn độc,noun,/ˈvaɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vip/viper/viper__gb_1.mp3
terrapin,https://www.oxfordlearnersdictionaries.com/definition/english/terrapin,C2,terrapin,con rùa,noun,/ˈterəpɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terrapin__gb_1.mp3
water_moccasin,https://www.oxfordlearnersdictionaries.com/definition/english/water-moccasin,C2,water moccasin,giày nước,noun,/ˈwɔːtə mɒkəsɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_moccasin_1_gb_1.mp3
