id,url,levels,word,translation,part_of_speech,ipa,audio_link
blackbird,https://www.oxfordlearnersdictionaries.com/definition/english/blackbird,B2,blackbird,chim sáo,noun,/ˈblækbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackbird__gb_2.mp3
bowerbird,https://www.oxfordlearnersdictionaries.com/definition/english/bowerbird,C2,bowerbird,chim công,noun,/ˈbaʊəbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bower/bowerbird__gb_2.mp3
bluejay,https://www.oxfordlearnersdictionaries.com/definition/english/bluejay,C2,bluejay,chim giẻ cùi xanh,noun,/ˈbluːdʒeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/bluej/bluejay__gb_2.mp3
blue_crane,https://www.oxfordlearnersdictionaries.com/definition/english/blue-crane,C2,blue crane,cần cẩu xanh,noun,/ˌbluː ˈkreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blue_/blue_crane_1_gb_1.mp3
bullfinch,https://www.oxfordlearnersdictionaries.com/definition/english/bullfinch,C2,bullfinch,chim sẻ,noun,/ˈbʊlfɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bullf/bullfinch__gb_2.mp3
booby,https://www.oxfordlearnersdictionaries.com/definition/english/booby,C2,booby,ngu ngốc,noun,/ˈbuːbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booby/booby__gb_2.mp3
budgie,https://www.oxfordlearnersdictionaries.com/definition/english/budgie,C1,budgie,búp bê,noun,/ˈbʌdʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/budgi/budgie__gb_2.mp3
bluebird,https://www.oxfordlearnersdictionaries.com/definition/english/bluebird_1,C1,bluebird,chim xanh,noun,/ˈbluːbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blueb/bluebird__gb_3.mp3
budgerigar,https://www.oxfordlearnersdictionaries.com/definition/english/budgerigar,C1,budgerigar,con vẹt đuôi dài,noun,/ˈbʌdʒəriɡɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/budge/budgerigar__gb_1.mp3
blue_tit,https://www.oxfordlearnersdictionaries.com/definition/english/blue-tit,C2,blue tit,tit xanh,noun,/ˈbluː tɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blue_/blue_tit_1_gb_1.mp3
buzzard,https://www.oxfordlearnersdictionaries.com/definition/english/buzzard,C2,buzzard,chim ó,noun,/ˈbʌzəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buz/buzza/buzzard__gb_2.mp3
bustard,https://www.oxfordlearnersdictionaries.com/definition/english/bustard,C2,bustard,bán thân,noun,/ˈbʌstəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/busta/bustard__gb_2.mp3
carrier_pigeon,https://www.oxfordlearnersdictionaries.com/definition/english/carrier-pigeon,C2,carrier pigeon,chim bồ câu vận chuyển,noun,/ˈkæriə pɪdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carri/carrier_pigeon_1_gb_1.mp3
canary,https://www.oxfordlearnersdictionaries.com/definition/english/canary,C1,canary,chim hoàng yến,noun,/kəˈneəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canar/canary__gb_1.mp3
cassowary,https://www.oxfordlearnersdictionaries.com/definition/english/cassowary,C2,cassowary,đà điểu đầu mèo,noun,/ˈkæsəweəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casso/cassowary__gb_2.mp3
capercaillie,https://www.oxfordlearnersdictionaries.com/definition/english/capercaillie,C2,capercaillie,capercaillie,noun,/ˌkæpəˈkeɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/caper/capercaillie__gb_1.mp3
catbird,https://www.oxfordlearnersdictionaries.com/definition/english/catbird,C1,catbird,chim mèo,noun,/ˈkætbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catbi/catbird__gb_1.mp3
cardinal,https://www.oxfordlearnersdictionaries.com/definition/english/cardinal_1,C2,cardinal,hồng y,noun,/ˈkɑːdɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cardi/cardinal__gb_1.mp3
canada_goose,https://www.oxfordlearnersdictionaries.com/definition/english/canada-goose,C1,Canada goose,Ngỗng Canada,noun,/ˌkænədə ˈɡuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canad/canada_goose_1_gb_1.mp3
chaffinch,https://www.oxfordlearnersdictionaries.com/definition/english/chaffinch,C2,chaffinch,chim sẻ,noun,/ˈtʃæfɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chaff/chaffinch__gb_3.mp3
chick,https://www.oxfordlearnersdictionaries.com/definition/english/chick,C1,chick,gà con,noun,/tʃɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chick__gb_6.mp3
chickadee,https://www.oxfordlearnersdictionaries.com/definition/english/chickadee,C2,chickadee,con gà trống,noun,/ˈtʃɪkədiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chickadee__gb_3.mp3
chicken,https://www.oxfordlearnersdictionaries.com/definition/english/chicken_1,A1,chicken,thịt gà,noun,/ˈtʃɪkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chicken__gb_3.mp3
cockatoo,https://www.oxfordlearnersdictionaries.com/definition/english/cockatoo,C2,cockatoo,vẹt mào,noun,/ˌkɒkəˈtuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocka/cockatoo__gb_1.mp3
claw,https://www.oxfordlearnersdictionaries.com/definition/english/claw_1,C1,claw,móng vuốt,noun,/klɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/claw_/claw__gb_1.mp3
carrion_crow,https://www.oxfordlearnersdictionaries.com/definition/english/carrion-crow,C2,carrion crow,con quạ ăn thịt,noun,/ˈkæriən krəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carri/carrion_crow_1_gb_1.mp3
cock,https://www.oxfordlearnersdictionaries.com/definition/english/cock_1,C2,cock,gà trống,noun,/kɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cock_/cock__gb_1.mp3
chough,https://www.oxfordlearnersdictionaries.com/definition/english/chough,C2,chough,cười khúc khích,noun,/tʃʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choug/chough__gb_2.mp3
cockatiel,https://www.oxfordlearnersdictionaries.com/definition/english/cockatiel,C2,cockatiel,vẹt mào,noun,/ˌkɒkəˈtiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocka/cockatiel__gb_1.mp3
cockerel,https://www.oxfordlearnersdictionaries.com/definition/english/cockerel,C2,cockerel,gà trống,noun,/ˈkɒkərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocke/cockerel__gb_1.mp3
coot,https://www.oxfordlearnersdictionaries.com/definition/english/coot,C2,coot,cái cuốc,noun,/kuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coot_/coot__gb_1.mp3
condor,https://www.oxfordlearnersdictionaries.com/definition/english/condor,C2,condor,thần ưng,noun,/ˈkɒndɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondor__gb_1.mp3
cormorant,https://www.oxfordlearnersdictionaries.com/definition/english/cormorant,C2,cormorant,chim cốc,noun,/ˈkɔːmərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/cormo/cormorant__gb_1.mp3
crane,https://www.oxfordlearnersdictionaries.com/definition/english/crane_1,C2,crane,cần cẩu,noun,/kreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crane/crane__gb_1.mp3
crow,https://www.oxfordlearnersdictionaries.com/definition/english/crow_1,C1,crow,con quạ,noun,/krəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crow_/crow__gb_2.mp3
curlew,https://www.oxfordlearnersdictionaries.com/definition/english/curlew,C2,curlew,con quăn,noun,/ˈkɜːljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curle/curlew__gb_1.mp3
cygnet,https://www.oxfordlearnersdictionaries.com/definition/english/cygnet,C2,cygnet,chim thiên nga con,noun,/ˈsɪɡnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyg/cygne/cygnet__gb_1.mp3
cuckoo,https://www.oxfordlearnersdictionaries.com/definition/english/cuckoo_1,C2,cuckoo,chim cu,noun,/ˈkʊkuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cuc/cucko/cuckoo__gb_1.mp3
dipper,https://www.oxfordlearnersdictionaries.com/definition/english/dipper,C2,dipper,cái gáo,noun,/ˈdɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dip/dippe/dipper__gb_2.mp3
corncrake,https://www.oxfordlearnersdictionaries.com/definition/english/corncrake,C2,corncrake,bánh ngô,noun,/ˈkɔːnkreɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/cornc/corncrake__gb_1.mp3
dove,https://www.oxfordlearnersdictionaries.com/definition/english/dove1,C1,dove,chim bồ câu,noun,/dʌv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dov/dove_/dove__gb_2.mp3
duck,https://www.oxfordlearnersdictionaries.com/definition/english/duck_1,A2,duck,con vịt,noun,/dʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duc/duck_/duck__gb_2.mp3
drake,https://www.oxfordlearnersdictionaries.com/definition/english/drake,C2,drake,Drake,noun,/dreɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drake/drake__gb_2.mp3
dunlin,https://www.oxfordlearnersdictionaries.com/definition/english/dunlin,C2,dunlin,chim sơn ca,noun,/ˈdʌnlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dunli/dunlin__gb_1.mp3
eagle,https://www.oxfordlearnersdictionaries.com/definition/english/eagle_1,B2,eagle,chim ưng,noun,/ˈiːɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eag/eagle/eagle__gb_1.mp3
duckling,https://www.oxfordlearnersdictionaries.com/definition/english/duckling,C1,duckling,vịt con,noun,/ˈdʌklɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duc/duckl/duckling__gb_1.mp3
drongo,https://www.oxfordlearnersdictionaries.com/definition/english/drongo,C2,drongo,drongo,noun,/ˈdrɒŋɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drong/drongo__gb_2.mp3
eagle_owl,https://www.oxfordlearnersdictionaries.com/definition/english/eagle-owl,C2,eagle owl,cú đại bàng,noun,/ˈiːɡl aʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eag/eagle/eagle_owl_1_gb_1.mp3
eaglet,https://www.oxfordlearnersdictionaries.com/definition/english/eaglet,C2,eaglet,chim ưng con,noun,/ˈiːɡlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eag/eagle/eaglet__gb_1.mp3
dunnock,https://www.oxfordlearnersdictionaries.com/definition/english/dunnock,C2,dunnock,ngu ngốc,noun,/ˈdʌnək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dunno/dunnock__gb_1.mp3
egret,https://www.oxfordlearnersdictionaries.com/definition/english/egret,C2,egret,con cò,noun,/ˈiːɡrət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/egr/egret/egret__gb_1.mp3
falcon,https://www.oxfordlearnersdictionaries.com/definition/english/falcon,C1,falcon,chim ưng,noun,/ˈfɔːlkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/falco/falcon__gb_1.mp3
flycatcher,https://www.oxfordlearnersdictionaries.com/definition/english/flycatcher,C2,flycatcher,đớp ruồi,noun,/ˈflaɪkætʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flyca/flycatcher__gb_1.mp3
emperor_penguin,https://www.oxfordlearnersdictionaries.com/definition/english/emperor-penguin,C1,emperor penguin,chim cánh cụt hoàng đế,noun,/ˈempərə peŋɡwɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/emper/emperor_penguin_1_gb_1.mp3
flamingo,https://www.oxfordlearnersdictionaries.com/definition/english/flamingo,C2,flamingo,chim hồng hạc,noun,/fləˈmɪŋɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flami/flamingo__gb_1.mp3
emu,https://www.oxfordlearnersdictionaries.com/definition/english/emu_1,C2,emu,đà điểu,noun,/ˈiːmjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emu/emu__/emu__gb_2.mp3
finch,https://www.oxfordlearnersdictionaries.com/definition/english/finch,C1,finch,chim sẻ,noun,/fɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finch/finch__gb_1.mp3
fowl,https://www.oxfordlearnersdictionaries.com/definition/english/fowl,C2,fowl,gia cầm,noun,/faʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fow/fowl_/fowl__gb_1.mp3
frigate_bird,https://www.oxfordlearnersdictionaries.com/definition/english/frigate-bird,C2,frigate bird,chim tàu ​​khu trục,noun,/ˈfrɪɡət bɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/friga/frigate_bird_1_gb_1.mp3
fulmar,https://www.oxfordlearnersdictionaries.com/definition/english/fulmar,C2,fulmar,Fulmar,noun,/ˈfʊlmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/fulma/fulmar__gb_1.mp3
game_bird,https://www.oxfordlearnersdictionaries.com/definition/english/game-bird,C1,game bird,trò chơi chim,noun,/ˈɡeɪm bɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game_bird_1_gb_1.mp3
goldcrest,https://www.oxfordlearnersdictionaries.com/definition/english/goldcrest,C2,goldcrest,đỉnh vàng,noun,/ˈɡəʊldkrest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/goldc/goldcrest__gb_1.mp3
gander,https://www.oxfordlearnersdictionaries.com/definition/english/gander,C2,gander,ngây ngô,noun,/ˈɡændə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gande/gander__gb_1.mp3
golden_eagle,https://www.oxfordlearnersdictionaries.com/definition/english/golden-eagle,B2,golden eagle,đại bàng vàng,noun,/ˌɡəʊldən ˈiːɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golde/golden_eagle_1_gb_1.mp3
gannet,https://www.oxfordlearnersdictionaries.com/definition/english/gannet,C2,gannet,gannet,noun,/ˈɡænɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/ganne/gannet__gb_2.mp3
gobbler,https://www.oxfordlearnersdictionaries.com/definition/english/gobbler,C2,gobbler,người ăn ngấu nghiến,noun,/ˈɡɒblə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gob/gobbl/gobbler__gb_1.mp3
goldfinch,https://www.oxfordlearnersdictionaries.com/definition/english/goldfinch,C2,goldfinch,chim kim oanh,noun,/ˈɡəʊldfɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/goldf/goldfinch__gb_3.mp3
game,https://www.oxfordlearnersdictionaries.com/definition/english/game_1,C2,game,trò chơi,noun,/ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game__gb_2.mp3
goose,https://www.oxfordlearnersdictionaries.com/definition/english/goose_1,B2,goose,ngỗng,noun,/ɡuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/goose/goose__gb_2.mp3
goshawk,https://www.oxfordlearnersdictionaries.com/definition/english/goshawk,C2,goshawk,chim ưng,noun,/ˈɡɒshɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gos/gosha/goshawk__gb_2.mp3
gosling,https://www.oxfordlearnersdictionaries.com/definition/english/gosling,C2,gosling,ngỗng con,noun,/ˈɡɒzlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gos/gosli/gosling__gb_2.mp3
grouse,https://www.oxfordlearnersdictionaries.com/definition/english/grouse_1,C2,grouse,gà gô,noun,/ɡraʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/grous/grouse__gb_1.mp3
guinea_fowl,https://www.oxfordlearnersdictionaries.com/definition/english/guinea-fowl,C2,guinea fowl,gà guinea,noun,/ˈɡɪni faʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guine/guinea_fowl_1_gb_2.mp3
grebe,https://www.oxfordlearnersdictionaries.com/definition/english/grebe,C2,grebe,cá bống tượng,noun,/ɡriːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/grebe/grebe__gb_1.mp3
guillemot,https://www.oxfordlearnersdictionaries.com/definition/english/guillemot,C2,guillemot,máy chém,noun,/ˈɡɪlɪmɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guill/guillemot__gb_2.mp3
gull,https://www.oxfordlearnersdictionaries.com/definition/english/gull,C2,gull,mòng biển,noun,/ɡʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gul/gull_/gull__gb_2.mp3
harrier,https://www.oxfordlearnersdictionaries.com/definition/english/harrier_1,C2,harrier,chim ưng,noun,/ˈhæriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harri/harrier__gb_1.mp3
hatchling,https://www.oxfordlearnersdictionaries.com/definition/english/hatchling,C2,hatchling,con non,noun,/ˈhætʃlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hat/hatch/hatchling__gb_1.mp3
hen,https://www.oxfordlearnersdictionaries.com/definition/english/hen,C2,hen,con gà mái,noun,/hen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hen/hen__/hen__gb_1.mp3
herring_gull,https://www.oxfordlearnersdictionaries.com/definition/english/herring-gull,C2,herring gull,mòng biển cá trích,noun,/ˈherɪŋ ɡʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herri/herring_gull_1_gb_1.mp3
homing_pigeon,https://www.oxfordlearnersdictionaries.com/definition/english/homing-pigeon,C2,homing pigeon,chim bồ câu dẫn đường,noun,/ˈhəʊmɪŋ pɪdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homin/homing_pigeon_1_gb_1.mp3
grackle,https://www.oxfordlearnersdictionaries.com/definition/english/grackle,C2,grackle,tiếng kêu la,noun,/ˈɡrækl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grack/grackle__gb_1.mp3
hawk,https://www.oxfordlearnersdictionaries.com/definition/english/hawk_1,C1,hawk,chim ưng,noun,/hɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/haw/hawk_/hawk__gb_1.mp3
hornbill,https://www.oxfordlearnersdictionaries.com/definition/english/hornbill,C2,hornbill,chim hồng hoàng,noun,/ˈhɔːnbɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/hornb/hornbill__gb_1.mp3
house_sparrow,https://www.oxfordlearnersdictionaries.com/definition/english/house-sparrow,C2,house sparrow,chim sẻ nhà,noun,/ˈhaʊs spærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_sparrow_1_gb_1.mp3
heron,https://www.oxfordlearnersdictionaries.com/definition/english/heron,C2,heron,diệc,noun,/ˈherən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heron/heron__gb_1.mp3
house_martin,https://www.oxfordlearnersdictionaries.com/definition/english/house-martin,C2,house martin,nhà Martin,noun,/ˈhaʊs mɑːtɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_martin_1_gb_1.mp3
hoopoe,https://www.oxfordlearnersdictionaries.com/definition/english/hoopoe,C2,hoopoe,chim đầu rìu,noun,/ˈhuːpuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hoopo/hoopoe__gb_1.mp3
hummingbird,https://www.oxfordlearnersdictionaries.com/definition/english/hummingbird,C2,hummingbird,chim ruồi,noun,/ˈhʌmɪŋbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/hummi/hummingbird__gb_1.mp3
jackdaw,https://www.oxfordlearnersdictionaries.com/definition/english/jackdaw,C2,jackdaw,jackdaw,noun,/ˈdʒækdɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jackd/jackdaw__gb_1.mp3
jay,https://www.oxfordlearnersdictionaries.com/definition/english/jay,C2,jay,chim giẻ cùi,noun,/dʒeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jay/jay__/jay__gb_1.mp3
ibis,https://www.oxfordlearnersdictionaries.com/definition/english/ibis,C2,ibis,cò quăm,noun,/ˈaɪbɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ibi/ibis_/ibis__gb_1.mp3
kingfisher,https://www.oxfordlearnersdictionaries.com/definition/english/kingfisher,C2,kingfisher,chim bói cá,noun,/ˈkɪŋfɪʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kingf/kingfisher__gb_1.mp3
kite,https://www.oxfordlearnersdictionaries.com/definition/english/kite_1,C2,kite,diều,noun,/kaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kit/kite_/kite__gb_2.mp3
kestrel,https://www.oxfordlearnersdictionaries.com/definition/english/kestrel,C2,kestrel,chim cắt,noun,/ˈkestrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kes/kestr/kestrel__gb_1.mp3
kiwi,https://www.oxfordlearnersdictionaries.com/definition/english/kiwi,C1,kiwi,kiwi,noun,/ˈkiːwi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kiw/kiwi_/kiwi__gb_3.mp3
kittiwake,https://www.oxfordlearnersdictionaries.com/definition/english/kittiwake,C2,kittiwake,mèo con,noun,/ˈkɪtɪweɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kit/kitti/kittiwake__gb_2.mp3
kookaburra,https://www.oxfordlearnersdictionaries.com/definition/english/kookaburra,C2,kookaburra,kookaburra,noun,/ˈkʊkəbʌrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/koo/kooka/kookaburra__gb_1.mp3
lapwing,https://www.oxfordlearnersdictionaries.com/definition/english/lapwing,C2,lapwing,vỗ nhẹ,noun,/ˈlæpwɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lap/lapwi/lapwing__gb_1.mp3
lark,https://www.oxfordlearnersdictionaries.com/definition/english/lark_1,C2,lark,chim sơn ca,noun,/lɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lar/lark_/lark__gb_1.mp3
little_owl,https://www.oxfordlearnersdictionaries.com/definition/english/little-owl,C1,little owl,con cú nhỏ,noun,/ˈlɪtl aʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lit/littl/little_owl_1_gb_1.mp3
linnet,https://www.oxfordlearnersdictionaries.com/definition/english/linnet,C2,linnet,vải lanh,noun,/ˈlɪnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/linne/linnet__gb_1.mp3
lovebird,https://www.oxfordlearnersdictionaries.com/definition/english/lovebird,C2,lovebird,chim yêu,noun,/ˈlʌvbɜːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lov/loveb/lovebird__gb_1.mp3
lorikeet,https://www.oxfordlearnersdictionaries.com/definition/english/lorikeet,C2,lorikeet,lorikeet,noun,/ˈlɒrɪkiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lor/lorik/lorikeet__gb_1.mp3
macaw,https://www.oxfordlearnersdictionaries.com/definition/english/macaw,C2,macaw,vẹt đuôi dài,noun,/məˈkɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macaw/macaw__gb_1.mp3
loon,https://www.oxfordlearnersdictionaries.com/definition/english/loon,C2,loon,thằng ngốc,noun,/luːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loo/loon_/loon__gb_1.mp3
