id,url,levels,word,translation,part_of_speech,ipa,audio_link
gloomy,https://www.oxfordlearnersdictionaries.com/definition/english/gloomy,C2,gloomy,ảm đạm,adjective,/ˈɡluːmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/gloom/gloomy__gb_2.mp3
forlorn,https://www.oxfordlearnersdictionaries.com/definition/english/forlorn,C2,forlorn,tuyệt vọng,adjective,/fəˈlɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forlo/forlorn__gb_1.mp3
hare-brained,https://www.oxfordlearnersdictionaries.com/definition/english/hare-brained,C2,hare-brained,ngu ngốc,adjective,/ˈheə breɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hare_/hare_brained_1_gb_1.mp3
hit-and-miss,https://www.oxfordlearnersdictionaries.com/definition/english/hit-and-miss,C2,hit-and-miss,trúng và trượt,adjective,/ˌhɪt ən ˈmɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hit_a/hit_and_miss_1_gb_1.mp3
flounder,https://www.oxfordlearnersdictionaries.com/definition/english/flounder_1,C2,flounder,cá bơn,verb,/ˈflaʊndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/floun/flounder__gb_1.mp3
ill-starred,https://www.oxfordlearnersdictionaries.com/definition/english/ill-starred,C2,ill-starred,không có dấu sao,adjective,/ˌɪl ˈstɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/ill_s/ill_starred_1_gb_1.mp3
hit-or-miss,https://www.oxfordlearnersdictionaries.com/definition/english/hit-or-miss,C2,hit-or-miss,trúng hoặc trượt,adjective,/ˌhɪt ɔː ˈmɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hit_o/hit_or_miss_1_gb_1.mp3
ill-omened,https://www.oxfordlearnersdictionaries.com/definition/english/ill-omened,C2,ill-omened,điềm xấu,adjective,/ˌɪl ˈəʊmənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/ill_o/ill_omened_1_gb_1.mp3
ill-advisedly,https://www.oxfordlearnersdictionaries.com/definition/english/ill-advisedly,C2,ill-advisedly,một cách thiếu sáng suốt,adverb,/ˌɪl ədˈvaɪzədli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/ill_a/ill_advisedly_1_gb_2.mp3
ill-advised,https://www.oxfordlearnersdictionaries.com/definition/english/ill-advised,C2,ill-advised,lời khuyên tồi,adjective,/ˌɪl ədˈvaɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/ill_a/ill_advised_1_gb_1.mp3
on_the_rocks,https://www.oxfordlearnersdictionaries.com/definition/english/rock_1,C2,on the rocks,trên những tảng đá,noun,/rɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock__gb_1.mp3
precarious,https://www.oxfordlearnersdictionaries.com/definition/english/precarious,C2,precarious,bấp bênh,adjective,/prɪˈkeəriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preca/precarious__gb_1.mp3
pipe_dream,https://www.oxfordlearnersdictionaries.com/definition/english/pipe-dream,C2,pipe dream,giấc mơ ống,noun,/ˈpaɪp driːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pip/pipe_/pipe_dream_1_gb_1.mp3
pious,https://www.oxfordlearnersdictionaries.com/definition/english/pious,C2,pious,ngoan đạo,adjective,/ˈpaɪəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pio/pious/pious__gb_1.mp3
rocky,https://www.oxfordlearnersdictionaries.com/definition/english/rocky_1,C2,rocky,nhiều đá,adjective,/ˈrɒki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rocky/rocky__gb_1.mp3
in/into/out_of_the_reckoning,https://www.oxfordlearnersdictionaries.com/definition/english/reckoning,C2,in/into/out of the reckoning,vào/vào/ra khỏi việc tính toán,noun,/ˈrekənɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recko/reckoning__gb_1.mp3
overambitious,https://www.oxfordlearnersdictionaries.com/definition/english/overambitious,C2,overambitious,quá tham vọng,adjective,/ˌəʊvəræmˈbɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overa/overambitious__gb_1.mp3
over-optimistic,https://www.oxfordlearnersdictionaries.com/definition/english/over-optimistic,C2,over-optimistic,quá lạc quan,adjective,/ˌəʊvər ˌɒptɪˈmɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/over_/over_optimistic_1_gb_1.mp3
shaky,https://www.oxfordlearnersdictionaries.com/definition/english/shaky,C2,shaky,run,adjective,/ˈʃeɪki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shaky/shaky__gb_1.mp3
shakily,https://www.oxfordlearnersdictionaries.com/definition/english/shakily,C2,shakily,run rẩy,adverb,/ˈʃeɪkɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shaki/shakily__gb_1.mp3
struggle,https://www.oxfordlearnersdictionaries.com/definition/english/struggle_2,B2,struggle,đấu tranh,noun,/ˈstrʌɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strug/struggle__gb_1.mp3
unambitious,https://www.oxfordlearnersdictionaries.com/definition/english/unambitious,B1,unambitious,không tham vọng,adjective,/ˌʌnæmˈbɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/una/unamb/unambitious__gb_1.mp3
unpromising,https://www.oxfordlearnersdictionaries.com/definition/english/unpromising,C2,unpromising,không hứa hẹn,adjective,/ʌnˈprɒmɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unp/unpro/unpromising__gb_1.mp3
well_intentioned,https://www.oxfordlearnersdictionaries.com/definition/english/well-intentioned,C2,well intentioned,có ý định tốt,adjective,/ˌwel ɪnˈtenʃnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_intentioned_1_gb_1.mp3
the_cards/odds_are_stacked_against_you,https://www.oxfordlearnersdictionaries.com/definition/english/stacked,C2,the cards/odds are stacked against you,các quân bài/tỷ lệ cược đang chống lại bạn,adjective,/stækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stack/stacked__gb_1.mp3
somebody’s/something’s_days_are_numbered,https://www.oxfordlearnersdictionaries.com/definition/english/day,C2,somebody’s/something’s days are numbered,ngày của ai đó/thứ gì đó được đánh số,noun,/deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day__/day__gb_2.mp3
well_meaning,https://www.oxfordlearnersdictionaries.com/definition/english/well-meaning,C2,well meaning,ý nghĩa tốt,adjective,/ˌwel ˈmiːnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_meaning_1_gb_1.mp3
well_meant,https://www.oxfordlearnersdictionaries.com/definition/english/well-meant,C2,well meant,có ý tốt,adjective,/ˌwel ˈment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_meant_1_gb_1.mp3
wildcat,https://www.oxfordlearnersdictionaries.com/definition/english/wildcat_1,C2,wildcat,mèo rừng,adjective,/ˈwaɪldkæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wil/wildc/wildcat__gb_1.mp3
