id,url,levels,word,translation,part_of_speech,ipa,audio_link
hurdle,https://www.oxfordlearnersdictionaries.com/definition/english/hurdle_1,C1,hurdle,trở ngại,noun,/ˈhɜːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hur/hurdl/hurdle__gb_1.mp3
inconvenience,https://www.oxfordlearnersdictionaries.com/definition/english/inconvenience_1,C1,inconvenience,sự bất tiện,noun,/ˌɪnkənˈviːniəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incon/inconvenience__gb_1.mp3
disadvantage,https://www.oxfordlearnersdictionaries.com/definition/english/disadvantage_1,C1,disadvantage,điều bất lợi,verb,/ˌdɪsədˈvɑːntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disad/disadvantage__gb_2.mp3
inconvenience,https://www.oxfordlearnersdictionaries.com/definition/english/inconvenience_2,C1,inconvenience,sự bất tiện,verb,/ˌɪnkənˈviːniəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incon/inconvenience__gb_1.mp3
interfere_with,https://www.oxfordlearnersdictionaries.com/definition/english/interfere-with,C1,interfere with,can thiệp vào,phrasal verb,,
indaba,https://www.oxfordlearnersdictionaries.com/definition/english/indaba,C2,indaba,indaba,noun,/ɪnˈdɑːbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indab/indaba__gb_1.mp3
incommode,https://www.oxfordlearnersdictionaries.com/definition/english/incommode,C2,incommode,không có phòng ở,verb,/ˌɪnkəˈməʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incom/incommode__gb_1.mp3
obstacle,https://www.oxfordlearnersdictionaries.com/definition/english/obstacle,B2,obstacle,trở ngại,noun,/ˈɒbstəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obsta/obstacle__gb_1.mp3
nettlesome,https://www.oxfordlearnersdictionaries.com/definition/english/nettlesome,C2,nettlesome,cây tầm ma,adjective,/ˈnetlsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/nettl/nettlesome__gb_1.mp3
obstacle_course,https://www.oxfordlearnersdictionaries.com/definition/english/obstacle-course,C2,obstacle course,vượt chướng ngại vật,noun,/ˈɒbstəkl kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obsta/obstacle_course_1_gb_1.mp3
play_up,https://www.oxfordlearnersdictionaries.com/definition/english/play-up,C2,play up,chơi lên,phrasal verb,,
plague,https://www.oxfordlearnersdictionaries.com/definition/english/plague_2,C2,plague,bệnh dịch hạch,verb,/pleɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plagu/plague__gb_1.mp3
make_life_difficult_(for_somebody),https://www.oxfordlearnersdictionaries.com/definition/english/life_1,B2,make life difficult (for somebody),làm cho cuộc sống trở nên khó khăn (với ai),noun,/laɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life__gb_3.mp3
put_out,https://www.oxfordlearnersdictionaries.com/definition/english/put-out,C2,put out,dập tắt,phrasal verb,,
make_a_rod_for_your_own_back,https://www.oxfordlearnersdictionaries.com/definition/english/rod_1,C2,make a rod for your own back,tự làm một cái gậy cho lưng mình,noun,/rɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rod/rod__/rod__gb_1.mp3
put_to,https://www.oxfordlearnersdictionaries.com/definition/english/put-to,C2,put to,đưa vào,phrasal verb,,
setback,https://www.oxfordlearnersdictionaries.com/definition/english/setback,C1,setback,sự thụt lùi,noun,/ˈsetbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/setba/setback__gb_1.mp3
problem,https://www.oxfordlearnersdictionaries.com/definition/english/problem_1,A1,problem,vấn đề,noun,/ˈprɒbləm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/probl/problem__gb_2.mp3
rub,https://www.oxfordlearnersdictionaries.com/definition/english/rub_2,C2,rub,chà xát,noun,/rʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rub/rub__/rub__gb_1.mp3
thorny,https://www.oxfordlearnersdictionaries.com/definition/english/thorny,C2,thorny,gai góc,adjective,/ˈθɔːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tho/thorn/thorny__gb_1.mp3
snag,https://www.oxfordlearnersdictionaries.com/definition/english/snag_1,C2,snag,vướng mắc,noun,/snæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snag_/snag__gb_1.mp3
trouble,https://www.oxfordlearnersdictionaries.com/definition/english/trouble_1,A2,trouble,rắc rối,noun,/ˈtrʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troub/trouble__gb_1.mp3
troublesome,https://www.oxfordlearnersdictionaries.com/definition/english/troublesome,C2,troublesome,rắc rối,adjective,/ˈtrʌblsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troub/troublesome__gb_1.mp3
undesirable,https://www.oxfordlearnersdictionaries.com/definition/english/undesirable_1,C1,undesirable,không mong muốn,adjective,/ˌʌndɪˈzaɪərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/undes/undesirable__gb_1.mp3
(throw)_a_spanner_in_the_works,https://www.oxfordlearnersdictionaries.com/definition/english/spanner,C2,(throw) a spanner in the works,(ném) cờ lê vào công trình,noun,/ˈspænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spann/spanner__gb_1.mp3
technical_hitch,https://www.oxfordlearnersdictionaries.com/definition/english/technical-hitch,C2,technical hitch,trở ngại kỹ thuật,noun,/ˌteknɪkl ˈhɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tec/techn/technical_hitch_1_gb_1.mp3
