id,url,levels,word,translation,part_of_speech,ipa,audio_link
elude,https://www.oxfordlearnersdictionaries.com/definition/english/elude,C2,elude,trốn tránh,verb,/ɪˈluːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elu/elude/elude__gb_1.mp3
faff,https://www.oxfordlearnersdictionaries.com/definition/english/faff_1,C2,faff,phiền phức,verb,/fæf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/faf/faff_/faff__gb_1.mp3
fail,https://www.oxfordlearnersdictionaries.com/definition/english/fail_1,A2,fail,thất bại,verb,/feɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fail_/fail__gb_1.mp3
failed,https://www.oxfordlearnersdictionaries.com/definition/english/failed,B2,failed,thất bại,adjective,/feɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faile/failed__gb_1.mp3
fall,https://www.oxfordlearnersdictionaries.com/definition/english/fall_2,C1,fall,ngã,noun,/fɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/fall_/fall__gb_2.mp3
do_something_till_you_are_blue_in_the_face,https://www.oxfordlearnersdictionaries.com/definition/english/blue_1,C2,do something till you are blue in the face,làm điều gì đó cho đến khi mặt bạn tái xanh,adjective,/bluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blue_/blue__gb_2.mp3
fall_by_the_wayside,https://www.oxfordlearnersdictionaries.com/definition/english/wayside,C2,fall by the wayside,rơi bên đường,noun,/ˈweɪsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/way/waysi/wayside__gb_1.mp3
fall_between_two_stools,https://www.oxfordlearnersdictionaries.com/definition/english/two,C2,fall between two stools,ngã giữa hai chiếc ghế đẩu,number,/tuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/two/two__/two__gb_2.mp3
dismally,https://www.oxfordlearnersdictionaries.com/definition/english/dismally,C2,dismally,ảm đạm,adverb,/ˈdɪzməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disma/dismally__gb_1.mp3
fallow,https://www.oxfordlearnersdictionaries.com/definition/english/fallow,C2,fallow,bỏ hoang,adjective,/ˈfæləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/fallo/fallow__gb_1.mp3
fare,https://www.oxfordlearnersdictionaries.com/definition/english/fare_2,C2,fare,giá vé,verb,/feə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/fare_/fare__gb_1.mp3
fatal,https://www.oxfordlearnersdictionaries.com/definition/english/fatal,C1,fatal,gây tử vong,adjective,/ˈfeɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatal__gb_1.mp3
fall_on_stony_ground,https://www.oxfordlearnersdictionaries.com/definition/english/stony,C2,fall on stony ground,rơi xuống đất đá,adjective,/ˈstəʊni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stony/stony__gb_1.mp3
fall_flat_on_your_face,https://www.oxfordlearnersdictionaries.com/definition/english/flat_3,C2,fall flat on your face,ngã sấp mặt,adverb,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
fall_flat,https://www.oxfordlearnersdictionaries.com/definition/english/flat_3,C2,fall flat,té ngã,adverb,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
fizzle_out,https://www.oxfordlearnersdictionaries.com/definition/english/fizzle-out,C2,fizzle out,xì hơi,phrasal verb,,
(fight)_a_losing_battle,https://www.oxfordlearnersdictionaries.com/definition/english/battle_1,C2,(fight) a losing battle,(chiến đấu) một trận thua,noun,/ˈbætl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battle__gb_2.mp3
fatally,https://www.oxfordlearnersdictionaries.com/definition/english/fatally,C1,fatally,chí mạng,adverb,/ˈfeɪtəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatally__gb_1.mp3
flop,https://www.oxfordlearnersdictionaries.com/definition/english/flop_1,C2,flop,rơi phịch xuống,verb,/flɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flop_/flop__gb_1.mp3
flunk,https://www.oxfordlearnersdictionaries.com/definition/english/flunk,C2,flunk,thất bại,verb,/flʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flunk/flunk__gb_1.mp3
fall_short_of_something,https://www.oxfordlearnersdictionaries.com/definition/english/short_2,C2,fall short of something,thiếu cái gì đó,adverb,/ʃɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short__gb_3.mp3
flatline,https://www.oxfordlearnersdictionaries.com/definition/english/flatline,C2,flatline,đường thẳng,verb,/ˈflætlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flatl/flatline__gb_1.mp3
founder,https://www.oxfordlearnersdictionaries.com/definition/english/founder_2,C2,founder,người sáng lập,verb,/ˈfaʊndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/found/founder__gb_1.mp3
fluff,https://www.oxfordlearnersdictionaries.com/definition/english/fluff_2,C2,fluff,lông tơ,verb,/flʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluff/fluff__gb_1.mp3
foredoomed,https://www.oxfordlearnersdictionaries.com/definition/english/foredoomed,C2,foredoomed,định mệnh,adjective,/fɔːˈduːmd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fored/foredoomed__gb_1.mp3
frustrated,https://www.oxfordlearnersdictionaries.com/definition/english/frustrated,C2,frustrated,bực bội,adjective,/frʌˈstreɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fru/frust/frustrated__gb_1.mp3
frustration,https://www.oxfordlearnersdictionaries.com/definition/english/frustration,C2,frustration,sự thất vọng,noun,/frʌˈstreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fru/frust/frustration__gb_1.mp3
futile,https://www.oxfordlearnersdictionaries.com/definition/english/futile,C2,futile,vô ích,adjective,/ˈfjuːtaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futil/futile__gb_3.mp3
fray_at/around_the_edges/seams,https://www.oxfordlearnersdictionaries.com/definition/english/fray_1,C2,fray at/around the edges/seams,sờn ở/xung quanh các cạnh/đường nối,verb,/freɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/fray_/fray__gb_1.mp3
futility,https://www.oxfordlearnersdictionaries.com/definition/english/futility,C2,futility,sự vô ích,noun,/fjuːˈtɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futil/futility__gb_3.mp3
get_behind,https://www.oxfordlearnersdictionaries.com/definition/english/get-behind,C2,get behind,đi phía sau,phrasal verb,,
get/go_nowhere,https://www.oxfordlearnersdictionaries.com/definition/english/nowhere,C1,get/go nowhere,đi/không đi đâu cả,adverb,/ˈnəʊweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/now/nowhe/nowhere__gb_1.mp3
glitch,https://www.oxfordlearnersdictionaries.com/definition/english/glitch_2,C2,glitch,trục trặc,verb,/ɡlɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glitc/glitch__gb_2.mp3
futilely,https://www.oxfordlearnersdictionaries.com/definition/english/futilely,C2,futilely,vô ích,adverb,/ˈfjuːtaɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futil/futilely__gb_1.mp3
glitchy,https://www.oxfordlearnersdictionaries.com/definition/english/glitchy,C2,glitchy,trục trặc,adjective,/ˈɡlɪtʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glitc/glitchy__gb_1.mp3
go_astray,https://www.oxfordlearnersdictionaries.com/definition/english/astray,C2,go astray,đi lạc lối,adverb,/əˈstreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astra/astray__gb_1.mp3
go_belly_up,https://www.oxfordlearnersdictionaries.com/definition/english/belly_1,C2,go belly up,hãy căng bụng lên,noun,/ˈbeli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belly/belly__gb_2.mp3
go_up_in_smoke,https://www.oxfordlearnersdictionaries.com/definition/english/smoke_1,C2,go up in smoke,đi theo làn khói,noun,/sməʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smo/smoke/smoke__gb_2.mp3
go_down_the_tube/tubes,https://www.oxfordlearnersdictionaries.com/definition/english/tube,C2,go down the tube/tubes,đi xuống ống/ống,noun,/tjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tube_/tube__gb_1.mp3
get_somebody_nowhere/not_get_somebody_anywhere,https://www.oxfordlearnersdictionaries.com/definition/english/get,C2,get somebody nowhere/not get somebody anywhere,không đưa ai đó đi đâu/không đưa ai đó đi đâu cả,verb,/ɡet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/get/get__/get__gb_2.mp3
hopeless,https://www.oxfordlearnersdictionaries.com/definition/english/hopeless,B2,hopeless,vô vọng,adjective,/ˈhəʊpləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hop/hopel/hopeless__gb_1.mp3
go_off_the_rails,https://www.oxfordlearnersdictionaries.com/definition/english/rail_1,C2,go off the rails,đi chệch khỏi đường ray,noun,/reɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rail_/rail__gb_1.mp3
hit_the_buffers,https://www.oxfordlearnersdictionaries.com/definition/english/hit_1,C2,hit the buffers,nhấn vào bộ đệm,verb,/hɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hit__/hit__gb_1.mp3
go_down_like_a_lead_balloon,https://www.oxfordlearnersdictionaries.com/definition/english/lead2,C2,go down like a lead balloon,lao xuống như một quả bóng chì,noun,/led/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/lead_/lead__gb_4.mp3
have_a_thin_time_(of_it),https://www.oxfordlearnersdictionaries.com/definition/english/thin_1,C2,have a thin time (of it),có một khoảng thời gian mỏng manh (của nó),adjective,/θɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thin_/thin__gb_2.mp3
hopelessly,https://www.oxfordlearnersdictionaries.com/definition/english/hopelessly,B2,hopelessly,vô vọng,adverb,/ˈhəʊpləsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hop/hopel/hopelessly__gb_1.mp3
hit/miss_the_mark,https://www.oxfordlearnersdictionaries.com/definition/english/mark_2,C2,hit/miss the mark,đánh/trượt mục tiêu,noun,/mɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mark_/mark__gb_1.mp3
have_had_your_day,https://www.oxfordlearnersdictionaries.com/definition/english/day,C2,have had your day,đã có ngày của bạn,noun,/deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day__/day__gb_2.mp3
inauspiciously,https://www.oxfordlearnersdictionaries.com/definition/english/inauspiciously,C2,inauspiciously,không may mắn,adverb,/ˌɪnɔːˈspɪʃəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ina/inaus/inauspiciously__gb_1.mp3
ill-fated,https://www.oxfordlearnersdictionaries.com/definition/english/ill-fated,C2,ill-fated,xui xẻo,adjective,/ˌɪl ˈfeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/ill_f/ill_fated_1_gb_1.mp3
ineffective,https://www.oxfordlearnersdictionaries.com/definition/english/ineffective,C1,ineffective,không hiệu quả,adjective,/ˌɪnɪˈfektɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffective__gb_2.mp3
ineffectual,https://www.oxfordlearnersdictionaries.com/definition/english/ineffectual,C2,ineffectual,không hiệu quả,adjective,/ˌɪnɪˈfektʃuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffectual__gb_1.mp3
ineffectively,https://www.oxfordlearnersdictionaries.com/definition/english/ineffectively,C2,ineffectively,không hiệu quả,adverb,/ˌɪnɪˈfektɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/ineff/ineffectively__gb_1.mp3
inauspicious,https://www.oxfordlearnersdictionaries.com/definition/english/inauspicious,C2,inauspicious,không tốt,adjective,/ˌɪnɔːˈspɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ina/inaus/inauspicious__gb_1.mp3
implode,https://www.oxfordlearnersdictionaries.com/definition/english/implode,C2,implode,nổ tung,verb,/ɪmˈpləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/implo/implode__gb_1.mp3
insurmountable,https://www.oxfordlearnersdictionaries.com/definition/english/insurmountable,C2,insurmountable,không thể vượt qua,adjective,/ˌɪnsəˈmaʊntəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insur/insurmountable__gb_1.mp3
in/out_of_the_running_(for_something),https://www.oxfordlearnersdictionaries.com/definition/english/running_1,C2,in/out of the running (for something),vào/ra khỏi cuộc chạy đua (cho cái gì đó),noun,/ˈrʌnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runni/running__gb_3.mp3
in_vain,https://www.oxfordlearnersdictionaries.com/definition/english/vain,C2,in vain,vô ích,adjective,/veɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vai/vain_/vain__gb_1.mp3
languish,https://www.oxfordlearnersdictionaries.com/definition/english/languish,C2,languish,mòn mỏi,verb,/ˈlæŋɡwɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/langu/languish__gb_1.mp3
knock,https://www.oxfordlearnersdictionaries.com/definition/english/knock_2,C2,knock,cú đánh,noun,/nɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knock__gb_2.mp3
lead_(somebody)_nowhere,https://www.oxfordlearnersdictionaries.com/definition/english/lead1_1,C2,lead (somebody) nowhere,dẫn (ai đó) đi đâu cả,verb,/liːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/lead_/lead__gb_1.mp3
it’s_no_use_(doing_something),https://www.oxfordlearnersdictionaries.com/definition/english/use_2,C1,it’s no use (doing something),vô ích (làm gì đó),noun,/juːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/use/use__/use__gb_4.mp3
lose,https://www.oxfordlearnersdictionaries.com/definition/english/lose,A1,lose,thua,verb,/luːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/lose_/lose__gb_1.mp3
kill_or_cure,https://www.oxfordlearnersdictionaries.com/definition/english/kill_1,C2,kill or cure,giết hoặc chữa bệnh,verb,/kɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kil/kill_/kill__gb_2.mp3
insuperable,https://www.oxfordlearnersdictionaries.com/definition/english/insuperable,C2,insuperable,không thể vượt qua,adjective,/ɪnˈsuːpərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insup/insuperable__gb_1.mp3
lost,https://www.oxfordlearnersdictionaries.com/definition/english/lost_1,B2,lost,mất,adjective,/lɒst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/lost_/lost__gb_2.mp3
let_something_slip_(through_your_fingers),https://www.oxfordlearnersdictionaries.com/definition/english/slip_1,C2,let something slip (through your fingers),để một cái gì đó trượt (qua ngón tay của bạn),verb,/slɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slip_/slip__gb_1.mp3
malfunction,https://www.oxfordlearnersdictionaries.com/definition/english/malfunction_1,C1,malfunction,trục trặc,verb,/ˌmælˈfʌŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malfu/malfunction__gb_1.mp3
miscarry,https://www.oxfordlearnersdictionaries.com/definition/english/miscarry,C2,miscarry,sẩy thai,verb,/ˌmɪsˈkæri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misca/miscarry__gb_1.mp3
misfire,https://www.oxfordlearnersdictionaries.com/definition/english/misfire,C2,misfire,bắn nhầm,verb,/ˌmɪsˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misfi/misfire__gb_1.mp3
