id,url,levels,word,translation,part_of_speech,ipa,audio_link
demise,https://www.oxfordlearnersdictionaries.com/definition/english/demise,C2,demise,sự tàn lụi,noun,/dɪˈmaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demis/demise__gb_1.mp3
disaster,https://www.oxfordlearnersdictionaries.com/definition/english/disaster,A2,disaster,thảm họa,noun,/dɪˈzɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disas/disaster__gb_2.mp3
fail,https://www.oxfordlearnersdictionaries.com/definition/english/fail_2,C1,fail,thất bại,noun,/feɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fail_/fail__gb_1.mp3
failure,https://www.oxfordlearnersdictionaries.com/definition/english/failure,B2,failure,sự thất bại,noun,/ˈfeɪljə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/failu/failure__gb_2.mp3
dog,https://www.oxfordlearnersdictionaries.com/definition/english/dog_1,C2,dog,chó,noun,/dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dog__/dog__gb_2.mp3
fiasco,https://www.oxfordlearnersdictionaries.com/definition/english/fiasco,C2,fiasco,thất bại,noun,/fiˈæskəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fia/fiasc/fiasco__gb_1.mp3
flop,https://www.oxfordlearnersdictionaries.com/definition/english/flop_2,C2,flop,rơi phịch xuống,noun,/flɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flop_/flop__gb_1.mp3
false_start,https://www.oxfordlearnersdictionaries.com/definition/english/false-start,C2,false start,khởi đầu sai lầm,noun,/ˌfɔːls ˈstɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/false/false_start_1_gb_1.mp3
disaster_area,https://www.oxfordlearnersdictionaries.com/definition/english/disaster-area,C1,disaster area,khu vực thảm họa,noun,/dɪˈzɑːstər eəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disas/disaster_area_1_gb_1.mp3
glitch,https://www.oxfordlearnersdictionaries.com/definition/english/glitch_1,C2,glitch,trục trặc,noun,/ɡlɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glitc/glitch__gb_2.mp3
fool’s_errand,https://www.oxfordlearnersdictionaries.com/definition/english/fool-s-errand,C2,fool’s errand,việc vặt của kẻ ngốc,noun,/ˌfuːlz ˈerənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/fool_/fool_s_errand_1_gb_1.mp3
has-been,https://www.oxfordlearnersdictionaries.com/definition/english/has-been,C2,has-been,đã từng,noun,/ˈhæz biːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/has_b/has_been_1_gb_1.mp3
fizzer,https://www.oxfordlearnersdictionaries.com/definition/english/fizzer,C2,fizzer,xì hơi,noun,/ˈfɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiz/fizze/fizzer__gb_1.mp3
false_move,https://www.oxfordlearnersdictionaries.com/definition/english/false-move,C2,false move,di chuyển sai,noun,/ˌfɔːls ˈmuːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/false/false_move_1_gb_1.mp3
house_of_cards,https://www.oxfordlearnersdictionaries.com/definition/english/house-of-cards,C2,house of cards,nhà thẻ,noun,/ˌhaʊs əv ˈkɑːdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_of_cards_1_gb_1.mp3
goner,https://www.oxfordlearnersdictionaries.com/definition/english/goner,C2,goner,người đi,noun,/ˈɡɒnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gon/goner/goner__gb_1.mp3
implosion,https://www.oxfordlearnersdictionaries.com/definition/english/implosion,C2,implosion,sự nổ tung,noun,/ɪmˈpləʊʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/implo/implosion__gb_1.mp3
instability,https://www.oxfordlearnersdictionaries.com/definition/english/instability,C1,instability,sự bất ổn,noun,/ˌɪnstəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/instability__gb_1.mp3
fool’s_gold,https://www.oxfordlearnersdictionaries.com/definition/english/fool-s-gold,C2,fool’s gold,vàng của kẻ ngốc,noun,/ˌfuːlz ˈɡəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/fool_/fool_s_gold_1_gb_1.mp3
hot_mess,https://www.oxfordlearnersdictionaries.com/definition/english/hot-mess,C2,hot mess,nóng bức,noun,/ˌhɒt ˈmes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_m/hot_mess_1_gb_1.mp3
loser,https://www.oxfordlearnersdictionaries.com/definition/english/loser,B2,loser,kẻ thất bại,noun,/ˈluːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/loser/loser__gb_1.mp3
lame_duck,https://www.oxfordlearnersdictionaries.com/definition/english/lame-duck,C2,lame duck,vịt què,noun,/ˌleɪm ˈdʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lame_/lame_duck_1_gb_1.mp3
malfunction,https://www.oxfordlearnersdictionaries.com/definition/english/malfunction_2,C1,malfunction,trục trặc,noun,/ˌmælˈfʌŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malfu/malfunction__gb_1.mp3
lost_cause,https://www.oxfordlearnersdictionaries.com/definition/english/lost-cause,C2,lost cause,nguyên nhân bị mất,noun,/ˌlɒst ˈkɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/lost_/lost_cause_1_gb_1.mp3
loss,https://www.oxfordlearnersdictionaries.com/definition/english/loss,B2,loss,sự mất mát,noun,/lɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/loss_/loss__gb_3.mp3
miscommunication,https://www.oxfordlearnersdictionaries.com/definition/english/miscommunication,C2,miscommunication,thông tin sai lệch,noun,/ˌmɪskəˌmjuːnɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misco/miscommunication__gb_1.mp3
manqué,https://www.oxfordlearnersdictionaries.com/definition/english/manque,C2,manqué,manqué,adjective,/ˈmɒŋkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manqu/manque_1_gb_1.mp3
own_goal,https://www.oxfordlearnersdictionaries.com/definition/english/own-goal,C2,own goal,mục tiêu riêng,noun,/ˌəʊn ˈɡəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/own/own_g/own_goal_1_gb_1.mp3
mistake,https://www.oxfordlearnersdictionaries.com/definition/english/mistake_1,A1,mistake,sai lầm,noun,/mɪˈsteɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/mista/mistake__gb_2.mp3
paper_tiger,https://www.oxfordlearnersdictionaries.com/definition/english/paper-tiger,C2,paper tiger,hổ giấy,noun,/ˌpeɪpə ˈtaɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/paper/paper_tiger_1_gb_1.mp3
meltdown,https://www.oxfordlearnersdictionaries.com/definition/english/meltdown,C2,meltdown,sự suy sụp,noun,/ˈmeltdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mel/meltd/meltdown__gb_1.mp3
nonentity,https://www.oxfordlearnersdictionaries.com/definition/english/nonentity,C2,nonentity,sự vô thực,noun,/nɒnˈentəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/nonen/nonentity__gb_1.mp3
no-hoper,https://www.oxfordlearnersdictionaries.com/definition/english/no-hoper,C2,no-hoper,không hy vọng,noun,/ˌnəʊ ˈhəʊpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/no_/no_ho/no_hoper_1_gb_1.mp3
mockery,https://www.oxfordlearnersdictionaries.com/definition/english/mockery,C2,mockery,sự nhạo báng,noun,/ˈmɒkəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moc/mocke/mockery__gb_1.mp3
stumble,https://www.oxfordlearnersdictionaries.com/definition/english/stumble_1,C2,stumble,vấp ngã,noun,/ˈstʌmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stumb/stumble__gb_1.mp3
non-starter,https://www.oxfordlearnersdictionaries.com/definition/english/non-starter,C2,non-starter,không bắt đầu,noun,/ˌnɒn ˈstɑːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_s/non_starter_1_gb_1.mp3
put_something_down_to_experience,https://www.oxfordlearnersdictionaries.com/definition/english/experience_1,C2,put something down to experience,đặt cái gì đó xuống để trải nghiệm,noun,/ɪkˈspɪəriəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/exper/experience__gb_1.mp3
reverse,https://www.oxfordlearnersdictionaries.com/definition/english/reverse_2,C2,reverse,đảo ngược,noun,/rɪˈvɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/rever/reverse__gb_2.mp3
slippage,https://www.oxfordlearnersdictionaries.com/definition/english/slippage,C2,slippage,sự trượt dốc,noun,/ˈslɪpɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slipp/slippage__gb_1.mp3
poor_relation,https://www.oxfordlearnersdictionaries.com/definition/english/poor-relation,C2,poor relation,mối quan hệ kém,noun,/ˌpɔː rɪˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poo/poor_/poor_relation_1_gb_2.mp3
small-time,https://www.oxfordlearnersdictionaries.com/definition/english/small-time,C2,small-time,thời gian nhỏ,adjective,/ˈsmɔːl taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small_time_1_gb_1.mp3
rearguard_action,https://www.oxfordlearnersdictionaries.com/definition/english/rearguard-action,C2,rearguard action,hành động hậu vệ,noun,/ˌrɪəɡɑːd ˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/rearg/rearguard_action_1_gb_1.mp3
the_weak_link_(in_the_chain),https://www.oxfordlearnersdictionaries.com/definition/english/weak,C2,the weak link (in the chain),mắt xích yếu (trong chuỗi),adjective,/wiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weak_/weak__gb_2.mp3
underdog,https://www.oxfordlearnersdictionaries.com/definition/english/underdog,C1,underdog,kẻ yếu thế,noun,/ˈʌndədɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underdog__gb_1.mp3
washout,https://www.oxfordlearnersdictionaries.com/definition/english/washout,C2,washout,rửa trôi,noun,/ˈwɒʃaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/washo/washout__gb_1.mp3
turkey,https://www.oxfordlearnersdictionaries.com/definition/english/turkey_1,C2,turkey,Thổ Nhĩ Kỳ,noun,/ˈtɜːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turke/turkey__gb_1.mp3
unfancied,https://www.oxfordlearnersdictionaries.com/definition/english/unfancied,C2,unfancied,không cầu kỳ,adjective,/ˌʌnˈfænsid/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unf/unfan/unfancied__gb_1.mp3
train_wreck,https://www.oxfordlearnersdictionaries.com/definition/english/train-wreck,C2,train wreck,xác tàu hỏa,noun,/ˈtreɪn rek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/train/train_wreck_1_gb_1.mp3
write-off,https://www.oxfordlearnersdictionaries.com/definition/english/write-off_2,C2,write-off,xóa nợ,noun,/ˈraɪt ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wri/write/write_off_1_gb_1.mp3
z-lister,https://www.oxfordlearnersdictionaries.com/definition/english/z-lister,C2,Z-lister,danh sách Z,noun,/ˈzed lɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/z_l/z_lis/z_lister_1_gb_1.mp3
z-list,https://www.oxfordlearnersdictionaries.com/definition/english/z-list,C2,Z-list,danh sách Z,adjective,/ˈzed lɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/z_l/z_lis/z_list_1_gb_2.mp3
