id,url,levels,word,translation,part_of_speech,ipa,audio_link
ripple_effect,https://www.oxfordlearnersdictionaries.com/definition/english/ripple-effect,C2,ripple effect,hiệu ứng gợn sóng,noun,/ˈrɪpl ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rip/rippl/ripple_effect_1_gb_1.mp3
therefore,https://www.oxfordlearnersdictionaries.com/definition/english/therefore,B1,therefore,Vì vậy,adverb,/ˈðeəfɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/there/therefore__gb_2.mp3
therein_lies…,https://www.oxfordlearnersdictionaries.com/definition/english/therein,C2,therein lies…,trong đó nằm…,adverb,/ˌðeərˈɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/there/therein__gb_1.mp3
thereupon,https://www.oxfordlearnersdictionaries.com/definition/english/thereupon,C2,thereupon,sau đó,adverb,/ˌðeərəˈpɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/there/thereupon__gb_1.mp3
thus,https://www.oxfordlearnersdictionaries.com/definition/english/thus,B2,thus,do đó,adverb,/ðʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thus_/thus__gb_1.mp3
set_off,https://www.oxfordlearnersdictionaries.com/definition/english/set-off,C2,set off,khởi hành,phrasal verb,,
underlie,https://www.oxfordlearnersdictionaries.com/definition/english/underlie,C1,underlie,làm nền tảng,verb,/ˌʌndəˈlaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underlie__gb_1.mp3
upshot,https://www.oxfordlearnersdictionaries.com/definition/english/the-upshot,C2,upshot,kết quả cuối cùng,noun,/ði ˈʌpʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_u/the_upshot_1_gb_1.mp3
trigger,https://www.oxfordlearnersdictionaries.com/definition/english/trigger_1,B2,trigger,cò súng,verb,/ˈtrɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trigg/trigger__gb_2.mp3
trigger,https://www.oxfordlearnersdictionaries.com/definition/english/trigger_2,C1,trigger,cò súng,noun,/ˈtrɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trigg/trigger__gb_2.mp3
whereby,https://www.oxfordlearnersdictionaries.com/definition/english/whereby,C1,whereby,theo đó,adverb,/weəˈbaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/where/whereby__gb_2.mp3
’cause,https://www.oxfordlearnersdictionaries.com/definition/english/cause_3,C1,’cause,'gây ra,conjunction,/kəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cos__/cos__gb_3.mp3
whereupon,https://www.oxfordlearnersdictionaries.com/definition/english/whereupon,C2,whereupon,nhân đó,conjunction,/ˌweərəˈpɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/where/whereupon__gb_1.mp3
